NCycles  Density
6327 0.009828 
6328 0.009828 
6329 0.007644 
6330 0.008736 
6331 0.009828 
6332 0.009828 
6333 0.009828 
6334 0.008736 
6335 0.010920 
6336 0.010920 
6337 0.010920 
6338 0.010920 
6339 0.010920 
6340 0.009828 
6341 0.008736 
6342 0.007644 
6343 0.007644 
6344 0.007644 
6345 0.008736 
6346 0.008736 
6347 0.009828 
6348 0.010920 
6349 0.008736 
6350 0.009828 
6351 0.010920 
6352 0.008736 
6353 0.010920 
6354 0.009828 
6355 0.008736 
6356 0.009828 
6357 0.009828 
6358 0.008736 
6359 0.007644 
6360 0.007644 
6361 0.009828 
6362 0.009828 
6363 0.009828 
6364 0.010920 
6365 0.009828 
6366 0.007644 
6367 0.008736 
6368 0.008736 
6369 0.010920 
6370 0.009828 
6371 0.010920 
6372 0.009828 
6373 0.008736 
6374 0.008736 
6375 0.010920 
6376 0.010920 
6377 0.009828 
6378 0.009828 
6379 0.007644 
6380 0.008736 
6381 0.009828 
6382 0.009828 
6383 0.010920 
6384 0.010920 
6385 0.010920 
6386 0.009828 
6387 0.009828 
6388 0.010920 
6389 0.010920 
6390 0.007644 
6391 0.009828 
6392 0.008736 
6393 0.010920 
6394 0.009828 
6395 0.009828 
6396 0.009828 
6397 0.009828 
6398 0.008736 
6399 0.010920 
6400 0.010920 
6401 0.010920 
6402 0.010920 
6403 0.008736 
6404 0.008736 
6405 0.008736 
6406 0.007644 
6407 0.008736 
6408 0.008736 
6409 0.008736 
6410 0.008736 
6411 0.006552 
6412 0.007644 
6413 0.009828 
6414 0.010920 
6415 0.008736 
6416 0.009828 
6417 0.008736 
6418 0.009828 
6419 0.007644 
6420 0.009828 
6421 0.008736 
6422 0.010920 
6423 0.009828 
6424 0.008736 
6425 0.010920 
6426 0.007644 
6427 0.010920 
6428 0.008736 
6429 0.009828 
6430 0.007644 
6431 0.007644 
6432 0.008736 
6433 0.008736 
6434 0.008736 
6435 0.009828 
6436 0.008736 
6437 0.009828 
6438 0.006552 
6439 0.007644 
6440 0.008736 
6441 0.006552 
6442 0.009828 
6443 0.008736 
6444 0.009828 
6445 0.010920 
6446 0.008736 
6447 0.009828 
6448 0.010920 
6449 0.008736 
6450 0.009828 
6451 0.008736 
6452 0.006552 
6453 0.006552 
6454 0.009828 
6455 0.007644 
6456 0.009828 
6457 0.008736 
6458 0.007644 
6459 0.005460 
6460 0.008736 
6461 0.009828 
6462 0.007644 
6463 0.010920 
6464 0.008736 
6465 0.008736 
6466 0.009828 
6467 0.010920 
6468 0.009828 
6469 0.009828 
6470 0.008736 
6471 0.007644 
6472 0.009828 
6473 0.010920 
6474 0.008736 
6475 0.007644 
6476 0.009828 
6477 0.006552 
6478 0.007644 
6479 0.009828 
6480 0.010920 
6481 0.008736 
6482 0.009828 
6483 0.008736 
6484 0.008736 
6485 0.008736 
6486 0.010920 
6487 0.009828 
6488 0.010920 
6489 0.010920 
6490 0.010920 
6491 0.010920 
6492 0.010920 
6493 0.010920 
6494 0.009828 
6495 0.009828 
6496 0.008736 
6497 0.007644 
6498 0.009828 
6499 0.009828 
6500 0.010920 
6501 0.009828 
6502 0.010920 
6503 0.008736 
6504 0.009828 
6505 0.009828 
6506 0.009828 
6507 0.010920 
6508 0.008736 
6509 0.009828 
6510 0.008736 
6511 0.008736 
6512 0.008736 
6513 0.009828 
6514 0.008736 
6515 0.009828 
6516 0.010920 
6517 0.009828 
6518 0.008736 
6519 0.010920 
6520 0.009828 
6521 0.009828 
6522 0.009828 
6523 0.010920 
6524 0.009828 
6525 0.007644 
6526 0.007644 
6527 0.007644 
6528 0.008736 
6529 0.005460 
6530 0.005460 
6531 0.008736 
6532 0.010920 
6533 0.010920 
6534 0.008736 
6535 0.008736 
6536 0.010920 
6537 0.006552 
6538 0.008736 
6539 0.007644 
6540 0.009828 
6541 0.007644 
6542 0.007644 
6543 0.007644 
6544 0.007644 
6545 0.009828 
6546 0.007644 
6547 0.007644 
6548 0.009828 
6549 0.009828 
6550 0.010920 
6551 0.010920 
6552 0.009828 
6553 0.009828 
6554 0.010920 
6555 0.010920 
6556 0.008736 
6557 0.007644 
6558 0.006552 
6559 0.006552 
6560 0.006552 
6561 0.009828 
6562 0.008736 
6563 0.008736 
6564 0.010920 
6565 0.009828 
6566 0.009828 
6567 0.008736 
6568 0.009828 
6569 0.010920 
6570 0.010920 
6571 0.010920 
6572 0.007644 
6573 0.009828 
6574 0.008736 
6575 0.008736 
6576 0.008736 
6577 0.009828 
6578 0.010920 
6579 0.009828 
6580 0.009828 
6581 0.008736 
6582 0.008736 
6583 0.009828 
6584 0.009828 
6585 0.009828 
6586 0.008736 
6587 0.007644 
6588 0.008736 
6589 0.009828 
6590 0.008736 
6591 0.008736 
6592 0.010920 
6593 0.009828 
6594 0.009828 
6595 0.008736 
6596 0.007644 
6597 0.008736 
6598 0.006552 
6599 0.006552 
6600 0.008736 
6601 0.008736 
6602 0.007644 
6603 0.009828 
6604 0.009828 
6605 0.009828 
6606 0.009828 
6607 0.010920 
6608 0.010920 
6609 0.008736 
6610 0.009828 
6611 0.008736 
6612 0.009828 
6613 0.009828 
6614 0.010920 
6615 0.009828 
6616 0.009828 
6617 0.008736 
6618 0.008736 
6619 0.009828 
6620 0.009828 
6621 0.010920 
6622 0.010920 
6623 0.010920 
6624 0.008736 
6625 0.009828 
6626 0.010920 
6627 0.009828 
6628 0.010920 
6629 0.009828 
6630 0.010920 
6631 0.008736 
6632 0.007644 
6633 0.006552 
6634 0.007644 
6635 0.007644 
6636 0.008736 
6637 0.009828 
6638 0.009828 
6639 0.010920 
6640 0.010920 
6641 0.008736 
6642 0.007644 
6643 0.009828 
6644 0.010920 
6645 0.010920 
6646 0.009828 
6647 0.009828 
6648 0.008736 
6649 0.009828 
6650 0.009828 
6651 0.008736 
6652 0.009828 
6653 0.008736 
6654 0.006552 
6655 0.006552 
6656 0.006552 
6657 0.008736 
6658 0.009828 
6659 0.009828 
6660 0.009828 
6661 0.010920 
6662 0.010920 
6663 0.010920 
6664 0.010920 
6665 0.008736 
6666 0.008736 
6667 0.010920 
6668 0.008736 
6669 0.010920 
6670 0.010920 
6671 0.009828 
6672 0.010920 
6673 0.009828 
6674 0.010920 
6675 0.010920 
6676 0.009828 
6677 0.009828 
6678 0.009828 
6679 0.009828 
6680 0.008736 
6681 0.007644 
6682 0.007644 
6683 0.008736 
6684 0.010920 
6685 0.009828 
6686 0.007644 
6687 0.008736 
6688 0.009828 
6689 0.009828 
6690 0.009828 
6691 0.007644 
6692 0.008736 
6693 0.008736 
6694 0.010920 
6695 0.008736 
6696 0.009828 
6697 0.008736 
6698 0.007644 
6699 0.008736 
6700 0.010920 
6701 0.009828 
6702 0.010920 
6703 0.010920 
6704 0.009828 
6705 0.010920 
6706 0.008736 
6707 0.008736 
6708 0.008736 
6709 0.008736 
6710 0.008736 
6711 0.010920 
6712 0.009828 
6713 0.009828 
6714 0.010920 
6715 0.010920 
6716 0.010920 
6717 0.010920 
6718 0.009828 
6719 0.010920 
6720 0.010920 
6721 0.009828 
6722 0.009828 
6723 0.010920 
6724 0.008736 
6725 0.010920 
6726 0.009828 
6727 0.010920 
6728 0.010920 
6729 0.009828 
6730 0.009828 
6731 0.010920 
6732 0.009828 
6733 0.008736 
6734 0.008736 
6735 0.009828 
6736 0.008736 
6737 0.007644 
6738 0.008736 
6739 0.010920 
6740 0.009828 
6741 0.009828 
6742 0.010920 
6743 0.009828 
6744 0.007644 
6745 0.009828 
6746 0.009828 
6747 0.010920 
6748 0.010920 
6749 0.009828 
6750 0.009828 
6751 0.010920 
6752 0.009828 
6753 0.009828 
6754 0.009828 
6755 0.008736 
6756 0.008736 
6757 0.008736 
6758 0.006552 
6759 0.009828 
6760 0.007644 
6761 0.008736 
6762 0.007644 
6763 0.009828 
6764 0.009828 
6765 0.008736 
6766 0.009828 
6767 0.010920 
6768 0.010920 
6769 0.010920 
6770 0.009828 
6771 0.007644 
6772 0.008736 
6773 0.006552 
6774 0.007644 
6775 0.008736 
6776 0.009828 
6777 0.009828 
6778 0.009828 
6779 0.010920 
6780 0.009828 
6781 0.010920 
6782 0.008736 
6783 0.009828 
6784 0.007644 
6785 0.008736 
6786 0.007644 
6787 0.008736 
6788 0.007644 
6789 0.007644 
6790 0.008736 
6791 0.010920 
6792 0.010920 
6793 0.009828 
6794 0.007644 
6795 0.008736 
6796 0.007644 
6797 0.008736 
6798 0.009828 
6799 0.009828 
6800 0.010920 
6801 0.010920 
6802 0.009828 
6803 0.010920 
6804 0.010920 
6805 0.009828 
6806 0.007644 
6807 0.008736 
6808 0.008736 
6809 0.008736 
6810 0.010920 
6811 0.009828 
6812 0.009828 
6813 0.009828 
6814 0.009828 
6815 0.010920 
6816 0.009828 
6817 0.009828 
6818 0.008736 
6819 0.010920 
6820 0.009828 
6821 0.009828 
6822 0.008736 
6823 0.009828 
6824 0.008736 
6825 0.008736 
6826 0.009828 
6827 0.008736 
6828 0.007644 
6829 0.006552 
6830 0.009828 
6831 0.009828 
6832 0.010920 
6833 0.009828 
6834 0.008736 
6835 0.010920 
6836 0.009828 
6837 0.010920 
6838 0.006552 
6839 0.006552 
6840 0.008736 
6841 0.008736 
6842 0.009828 
6843 0.009828 
6844 0.010920 
6845 0.009828 
6846 0.009828 
6847 0.008736 
6848 0.010920 
6849 0.009828 
6850 0.010920 
6851 0.008736 
6852 0.009828 
6853 0.010920 
6854 0.009828 
6855 0.010920 
6856 0.010920 
6857 0.009828 
6858 0.010920 
6859 0.010920 
6860 0.010920 
6861 0.010920 
6862 0.009828 
6863 0.008736 
6864 0.008736 
6865 0.007644 
6866 0.008736 
6867 0.008736 
6868 0.008736 
6869 0.008736 
6870 0.009828 
6871 0.010920 
6872 0.009828 
6873 0.008736 
6874 0.006552 
6875 0.009828 
6876 0.009828 
6877 0.009828 
6878 0.008736 
6879 0.008736 
6880 0.008736 
6881 0.008736 
6882 0.007644 
6883 0.007644 
6884 0.008736 
6885 0.009828 
6886 0.008736 
6887 0.008736 
6888 0.008736 
6889 0.010920 
6890 0.009828 
6891 0.008736 
6892 0.009828 
6893 0.010920 
6894 0.009828 
6895 0.010920 
6896 0.009828 
6897 0.009828 
6898 0.009828 
6899 0.008736 
6900 0.008736 
6901 0.009828 
6902 0.007644 
6903 0.008736 
6904 0.008736 
6905 0.009828 
6906 0.009828 
6907 0.010920 
6908 0.010920 
6909 0.009828 
6910 0.009828 
6911 0.009828 
6912 0.010920 
6913 0.009828 
6914 0.008736 
6915 0.010920 
6916 0.010920 
6917 0.007644 
6918 0.007644 
6919 0.008736 
6920 0.008736 
6921 0.010920 
6922 0.010920 
6923 0.010920 
6924 0.010920 
6925 0.009828 
6926 0.008736 
6927 0.008736 
6928 0.007644 
6929 0.007644 
6930 0.007644 
6931 0.008736 
6932 0.009828 
6933 0.008736 
6934 0.007644 
6935 0.008736 
6936 0.008736 
6937 0.007644 
6938 0.009828 
6939 0.010920 
6940 0.008736 
6941 0.009828 
6942 0.010920 
6943 0.008736 
6944 0.008736 
6945 0.008736 
6946 0.008736 
6947 0.009828 
6948 0.006552 
6949 0.006552 
6950 0.007644 
6951 0.006552 
6952 0.008736 
6953 0.009828 
6954 0.009828 
6955 0.009828 
6956 0.010920 
6957 0.010920 
6958 0.009828 
6959 0.009828 
6960 0.007644 
6961 0.010920 
6962 0.010920 
6963 0.010920 
6964 0.010920 
6965 0.007644 
6966 0.007644 
6967 0.007644 
6968 0.009828 
6969 0.009828 
6970 0.008736 
6971 0.009828 
6972 0.009828 
6973 0.008736 
6974 0.009828 
6975 0.009828 
6976 0.009828 
6977 0.009828 
6978 0.010920 
6979 0.007644 
6980 0.008736 
6981 0.009828 
6982 0.009828 
6983 0.010920 
6984 0.010920 
6985 0.009828 
6986 0.008736 
6987 0.009828 
6988 0.009828 
6989 0.008736 
6990 0.009828 
6991 0.010920 
6992 0.010920 
6993 0.010920 
6994 0.009828 
6995 0.010920 
6996 0.009828 
6997 0.009828 
6998 0.008736 
6999 0.008736 
7000 0.007644 
7001 0.010920 
7002 0.008736 
7003 0.009828 
7004 0.009828 
7005 0.009828 
7006 0.010920 
7007 0.009828 
7008 0.009828 
7009 0.009828 
7010 0.010920 
7011 0.010920 
7012 0.009828 
7013 0.010920 
7014 0.010920 
7015 0.009828 
7016 0.010920 
7017 0.009828 
7018 0.009828 
7019 0.009828 
7020 0.010920 
7021 0.009828 
7022 0.010920 
7023 0.010920 
7024 0.008736 
7025 0.008736 
7026 0.008736 
7027 0.008736 
7028 0.010920 
7029 0.009828 
7030 0.009828 
7031 0.009828 
7032 0.009828 
7033 0.009828 
7034 0.008736 
7035 0.010920 
7036 0.009828 
7037 0.009828 
7038 0.009828 
7039 0.009828 
7040 0.010920 
7041 0.010920 
7042 0.010920 
7043 0.010920 
7044 0.009828 
7045 0.007644 
7046 0.006552 
7047 0.007644 
7048 0.010920 
7049 0.008736 
7050 0.009828 
7051 0.007644 
7052 0.006552 
7053 0.007644 
7054 0.009828 
7055 0.007644 
7056 0.010920 
7057 0.009828 
7058 0.009828 
7059 0.010920 
7060 0.008736 
7061 0.008736 
7062 0.008736 
7063 0.009828 
7064 0.009828 
7065 0.009828 
7066 0.009828 
7067 0.009828 
7068 0.009828 
7069 0.010920 
7070 0.010920 
7071 0.010920 
7072 0.010920 
7073 0.009828 
7074 0.008736 
7075 0.009828 
7076 0.009828 
7077 0.008736 
7078 0.009828 
7079 0.010920 
7080 0.009828 
7081 0.009828 
7082 0.010920 
7083 0.010920 
7084 0.009828 
7085 0.009828 
7086 0.008736 
7087 0.007644 
7088 0.009828 
7089 0.009828 
7090 0.007644 
7091 0.008736 
7092 0.007644 
7093 0.006552 
7094 0.007644 
7095 0.009828 
7096 0.008736 
7097 0.007644 
7098 0.008736 
7099 0.006552 
7100 0.009828 
7101 0.007644 
7102 0.007644 
7103 0.008736 
7104 0.008736 
7105 0.009828 
7106 0.009828 
7107 0.010920 
7108 0.009828 
7109 0.009828 
7110 0.009828 
7111 0.007644 
7112 0.009828 
7113 0.010920 
7114 0.009828 
7115 0.009828 
7116 0.007644 
7117 0.007644 
7118 0.006552 
7119 0.007644 
7120 0.010920 
7121 0.009828 
7122 0.010920 
7123 0.010920 
7124 0.010920 
7125 0.010920 
7126 0.009828 
7127 0.009828 
7128 0.009828 
7129 0.010920 
7130 0.010920 
7131 0.010920 
7132 0.007644 
7133 0.009828 
7134 0.008736 
7135 0.008736 
7136 0.009828 
7137 0.009828 
7138 0.009828 
7139 0.008736 
7140 0.007644 
7141 0.007644 
7142 0.006552 
7143 0.008736 
7144 0.010920 
7145 0.010920 
7146 0.009828 
7147 0.007644 
7148 0.007644 
7149 0.010920 
7150 0.010920 
7151 0.010920 
7152 0.010920 
7153 0.010920 
7154 0.009828 
7155 0.010920 
7156 0.009828 
7157 0.007644 
7158 0.009828 
7159 0.009828 
7160 0.009828 
7161 0.009828 
7162 0.009828 
7163 0.008736 
7164 0.009828 
7165 0.009828 
7166 0.007644 
7167 0.006552 
7168 0.008736 
7169 0.009828 
7170 0.008736 
7171 0.008736 
7172 0.007644 
7173 0.010920 
7174 0.009828 
7175 0.009828 
7176 0.009828 
7177 0.007644 
7178 0.009828 
7179 0.009828 
7180 0.008736 
7181 0.007644 
7182 0.006552 
7183 0.007644 
7184 0.007644 
7185 0.010920 
7186 0.008736 
7187 0.006552 
7188 0.006552 
7189 0.007644 
7190 0.008736 
7191 0.009828 
7192 0.009828 
7193 0.008736 
7194 0.009828 
7195 0.010920 
7196 0.008736 
7197 0.008736 
7198 0.009828 
7199 0.009828 
7200 0.009828 
7201 0.007644 
7202 0.005460 
7203 0.007644 
7204 0.006552 
7205 0.008736 
7206 0.009828 
7207 0.008736 
7208 0.007644 
7209 0.008736 
7210 0.008736 
7211 0.009828 
7212 0.008736 
7213 0.007644 
7214 0.010920 
7215 0.008736 
7216 0.009828 
7217 0.009828 
7218 0.010920 
7219 0.009828 
7220 0.009828 
7221 0.009828 
7222 0.009828 
7223 0.007644 
7224 0.009828 
7225 0.010920 
7226 0.008736 
7227 0.010920 
7228 0.009828 
7229 0.009828 
7230 0.008736 
7231 0.008736 
7232 0.010920 
7233 0.008736 
7234 0.010920 
7235 0.009828 
7236 0.009828 
7237 0.008736 
7238 0.008736 
7239 0.009828 
7240 0.009828 
7241 0.007644 
7242 0.005460 
7243 0.007644 
7244 0.006552 
7245 0.007644 
7246 0.007644 
7247 0.008736 
7248 0.008736 
7249 0.009828 
7250 0.008736 
7251 0.007644 
7252 0.008736 
7253 0.009828 
7254 0.010920 
7255 0.009828 
7256 0.007644 
7257 0.007644 
7258 0.008736 
7259 0.009828 
7260 0.009828 
7261 0.008736 
7262 0.007644 
7263 0.010920 
7264 0.007644 
7265 0.007644 
7266 0.007644 
7267 0.007644 
7268 0.010920 
7269 0.010920 
7270 0.008736 
7271 0.009828 
7272 0.009828 
7273 0.010920 
7274 0.009828 
7275 0.009828 
7276 0.008736 
7277 0.008736 
7278 0.009828 
7279 0.009828 
7280 0.010920 
7281 0.008736 
7282 0.010920 
7283 0.010920 
7284 0.010920 
7285 0.008736 
7286 0.008736 
7287 0.009828 
7288 0.008736 
7289 0.008736 
7290 0.010920 
7291 0.008736 
7292 0.009828 
7293 0.008736 
7294 0.007644 
7295 0.009828 
7296 0.009828 
7297 0.009828 
7298 0.009828 
7299 0.009828 
7300 0.008736 
7301 0.007644 
7302 0.009828 
7303 0.009828 
7304 0.008736 
7305 0.007644 
7306 0.009828 
7307 0.008736 
7308 0.007644 
7309 0.007644 
7310 0.009828 
7311 0.009828 
7312 0.009828 
7313 0.008736 
7314 0.009828 
7315 0.008736 
7316 0.009828 
7317 0.007644 
7318 0.008736 
7319 0.009828 
7320 0.010920 
7321 0.009828 
7322 0.010920 
7323 0.009828 
7324 0.009828 
7325 0.009828 
7326 0.009828 
7327 0.009828 
7328 0.009828 
7329 0.007644 
7330 0.010920 
7331 0.009828 
7332 0.008736 
7333 0.007644 
7334 0.008736 
7335 0.006552 
7336 0.005460 
7337 0.007644 
7338 0.010920 
7339 0.009828 
7340 0.010920 
7341 0.009828 
7342 0.009828 
7343 0.008736 
7344 0.008736 
7345 0.009828 
7346 0.009828 
7347 0.009828 
7348 0.008736 
7349 0.008736 
7350 0.010920 
7351 0.009828 
7352 0.008736 
7353 0.009828 
7354 0.009828 
7355 0.010920 
7356 0.009828 
7357 0.007644 
7358 0.007644 
7359 0.009828 
7360 0.010920 
7361 0.009828 
7362 0.010920 
7363 0.008736 
7364 0.010920 
7365 0.008736 
7366 0.009828 
7367 0.010920 
7368 0.010920 
7369 0.009828 
7370 0.008736 
7371 0.008736 
7372 0.008736 
7373 0.007644 
7374 0.006552 
7375 0.008736 
7376 0.010920 
7377 0.009828 
7378 0.010920 
7379 0.009828 
7380 0.008736 
7381 0.008736 
7382 0.009828 
7383 0.010920 
7384 0.010920 
7385 0.010920 
7386 0.008736 
7387 0.009828 
7388 0.008736 
7389 0.007644 
7390 0.006552 
7391 0.008736 
7392 0.007644 
7393 0.008736 
7394 0.008736 
7395 0.007644 
7396 0.008736 
7397 0.008736 
7398 0.007644 
7399 0.010920 
7400 0.010920 
7401 0.009828 
7402 0.008736 
7403 0.008736 
7404 0.008736 
7405 0.009828 
7406 0.008736 
7407 0.007644 
7408 0.008736 
7409 0.009828 
7410 0.009828 
7411 0.010920 
7412 0.009828 
7413 0.008736 
7414 0.008736 
7415 0.009828 
7416 0.008736 
7417 0.008736 
7418 0.008736 
7419 0.009828 
7420 0.010920 
7421 0.010920 
7422 0.010920 
7423 0.008736 
7424 0.008736 
7425 0.008736 
7426 0.010920 
7427 0.008736 
7428 0.009828 
7429 0.009828 
7430 0.009828 
7431 0.010920 
7432 0.009828 
7433 0.008736 
7434 0.009828 
7435 0.010920 
7436 0.010920 
7437 0.010920 
7438 0.010920 
7439 0.008736 
7440 0.009828 
7441 0.008736 
7442 0.010920 
7443 0.008736 
7444 0.010920 
7445 0.010920 
7446 0.009828 
7447 0.010920 
7448 0.009828 
7449 0.009828 
7450 0.010920 
7451 0.009828 
7452 0.009828 
7453 0.009828 
7454 0.009828 
7455 0.009828 
7456 0.009828 
7457 0.009828 
7458 0.008736 
7459 0.009828 
7460 0.009828 
7461 0.010920 
7462 0.008736 
7463 0.009828 
7464 0.009828 
7465 0.009828 
7466 0.008736 
7467 0.008736 
7468 0.007644 
7469 0.008736 
7470 0.009828 
7471 0.009828 
7472 0.009828 
7473 0.010920 
7474 0.009828 
7475 0.010920 
7476 0.009828 
7477 0.009828 
7478 0.009828 
7479 0.009828 
7480 0.009828 
7481 0.009828 
7482 0.009828 
7483 0.009828 
7484 0.009828 
7485 0.009828 
7486 0.009828 
7487 0.009828 
7488 0.010920 
7489 0.010920 
7490 0.010920 
7491 0.009828 
7492 0.009828 
7493 0.007644 
7494 0.009828 
7495 0.008736 
7496 0.009828 
7497 0.008736 
7498 0.007644 
7499 0.008736 
7500 0.010920 
7501 0.007644 
7502 0.008736 
7503 0.006552 
7504 0.009828 
7505 0.009828 
7506 0.008736 
7507 0.008736 
7508 0.009828 
7509 0.009828 
7510 0.008736 
7511 0.008736 
7512 0.009828 
7513 0.009828 
7514 0.008736 
7515 0.008736 
7516 0.007644 
7517 0.009828 
7518 0.010920 
7519 0.010920 
7520 0.008736 
7521 0.008736 
7522 0.008736 
7523 0.010920 
7524 0.009828 
7525 0.010920 
7526 0.008736 
7527 0.008736 
7528 0.008736 
7529 0.009828 
7530 0.009828 
7531 0.009828 
7532 0.005460 
7533 0.006552 
7534 0.007644 
7535 0.008736 
7536 0.007644 
7537 0.008736 
7538 0.010920 
7539 0.010920 
7540 0.009828 
7541 0.010920 
7542 0.009828 
7543 0.009828 
7544 0.010920 
7545 0.010920 
7546 0.009828 
7547 0.007644 
7548 0.008736 
7549 0.009828 
7550 0.009828 
7551 0.008736 
7552 0.008736 
7553 0.008736 
7554 0.009828 
7555 0.009828 
7556 0.008736 
7557 0.007644 
7558 0.007644 
7559 0.007644 
7560 0.008736 
7561 0.007644 
7562 0.006552 
7563 0.005460 
7564 0.005460 
7565 0.007644 
7566 0.008736 
7567 0.010920 
7568 0.010920 
7569 0.009828 
7570 0.008736 
7571 0.010920 
7572 0.010920 
7573 0.010920 
7574 0.010920 
7575 0.006552 
7576 0.006552 
7577 0.009828 
7578 0.010920 
7579 0.008736 
7580 0.007644 
7581 0.010920 
7582 0.008736 
7583 0.010920 
7584 0.009828 
7585 0.008736 
7586 0.010920 
7587 0.009828 
7588 0.009828 
7589 0.007644 
7590 0.009828 
7591 0.008736 
7592 0.008736 
7593 0.010920 
7594 0.008736 
7595 0.009828 
7596 0.009828 
7597 0.008736 
7598 0.008736 
7599 0.010920 
7600 0.008736 
7601 0.010920 
7602 0.009828 
7603 0.008736 
7604 0.008736 
7605 0.009828 
7606 0.009828 
7607 0.010920 
7608 0.010920 
7609 0.009828 
7610 0.008736 
7611 0.007644 
7612 0.008736 
7613 0.008736 
7614 0.008736 
7615 0.009828 
7616 0.008736 
7617 0.010920 
7618 0.009828 
7619 0.010920 
7620 0.010920 
7621 0.009828 
7622 0.009828 
7623 0.008736 
7624 0.007644 
7625 0.007644 
7626 0.009828 
7627 0.010920 
7628 0.010920 
7629 0.009828 
7630 0.008736 
7631 0.008736 
7632 0.008736 
7633 0.009828 
7634 0.010920 
7635 0.008736 
7636 0.008736 
7637 0.009828 
7638 0.009828 
7639 0.010920 
7640 0.008736 
7641 0.009828 
7642 0.009828 
7643 0.010920 
7644 0.010920 
7645 0.010920 
7646 0.009828 
7647 0.010920 
7648 0.009828 
7649 0.008736 
7650 0.007644 
7651 0.010920 
7652 0.010920 
7653 0.007644 
7654 0.006552 
7655 0.008736 
7656 0.007644 
7657 0.008736 
7658 0.007644 
7659 0.009828 
7660 0.008736 
7661 0.008736 
7662 0.008736 
7663 0.010920 
7664 0.010920 
7665 0.010920 
7666 0.010920 
7667 0.009828 
7668 0.010920 
7669 0.008736 
7670 0.008736 
7671 0.009828 
7672 0.009828 
7673 0.009828 
7674 0.008736 
7675 0.008736 
7676 0.010920 
7677 0.009828 
7678 0.009828 
7679 0.010920 
7680 0.009828 
7681 0.010920 
7682 0.010920 
7683 0.006552 
7684 0.007644 
7685 0.006552 
7686 0.006552 
7687 0.007644 
7688 0.007644 
7689 0.007644 
7690 0.009828 
7691 0.008736 
7692 0.007644 
7693 0.005460 
7694 0.006552 
7695 0.008736 
7696 0.009828 
7697 0.010920 
7698 0.007644 
7699 0.008736 
7700 0.006552 
7701 0.007644 
7702 0.008736 
7703 0.008736 
7704 0.009828 
7705 0.009828 
7706 0.010920 
7707 0.009828 
7708 0.009828 
7709 0.010920 
7710 0.009828 
7711 0.010920 
7712 0.009828 
7713 0.008736 
7714 0.008736 
7715 0.006552 
7716 0.009828 
7717 0.008736 
7718 0.007644 
7719 0.008736 
7720 0.008736 
7721 0.008736 
7722 0.010920 
7723 0.009828 
7724 0.009828 
7725 0.009828 
7726 0.010920 
7727 0.009828 
7728 0.007644 
7729 0.009828 
7730 0.008736 
7731 0.006552 
7732 0.007644 
7733 0.009828 
7734 0.009828 
7735 0.009828 
7736 0.009828 
7737 0.009828 
7738 0.010920 
7739 0.010920 
7740 0.009828 
7741 0.010920 
7742 0.009828 
7743 0.010920 
7744 0.009828 
7745 0.010920 
7746 0.010920 
7747 0.010920 
7748 0.010920 
7749 0.009828 
7750 0.008736 
7751 0.008736 
7752 0.010920 
7753 0.008736 
7754 0.010920 
7755 0.008736 
7756 0.010920 
7757 0.009828 
7758 0.010920 
7759 0.008736 
7760 0.008736 
7761 0.008736 
7762 0.008736 
7763 0.009828 
7764 0.010920 
7765 0.009828 
7766 0.009828 
7767 0.008736 
7768 0.008736 
7769 0.008736 
7770 0.010920 
7771 0.008736 
7772 0.010920 
7773 0.008736 
7774 0.008736 
7775 0.008736 
7776 0.008736 
7777 0.008736 
7778 0.009828 
7779 0.008736 
7780 0.010920 
7781 0.008736 
7782 0.010920 
7783 0.010920 
7784 0.009828 
7785 0.007644 
7786 0.009828 
7787 0.009828 
7788 0.008736 
7789 0.009828 
7790 0.009828 
7791 0.010920 
7792 0.009828 
7793 0.010920 
7794 0.010920 
7795 0.008736 
7796 0.007644 
7797 0.007644 
7798 0.007644 
7799 0.007644 
7800 0.010920 
7801 0.010920 
7802 0.009828 
7803 0.008736 
7804 0.008736 
7805 0.007644 
7806 0.009828 
7807 0.009828 
7808 0.008736 
7809 0.007644 
7810 0.008736 
7811 0.007644 
7812 0.008736 
7813 0.006552 
7814 0.008736 
7815 0.008736 
7816 0.009828 
7817 0.009828 
7818 0.010920 
7819 0.009828 
7820 0.010920 
7821 0.009828 
7822 0.008736 
7823 0.009828 
7824 0.010920 
7825 0.009828 
7826 0.008736 
7827 0.008736 
7828 0.008736 
7829 0.008736 
7830 0.009828 
7831 0.008736 
7832 0.010920 
7833 0.009828 
7834 0.008736 
7835 0.008736 
7836 0.008736 
7837 0.008736 
7838 0.009828 
7839 0.010920 
7840 0.009828 
7841 0.008736 
7842 0.009828 
7843 0.008736 
7844 0.009828 
7845 0.009828 
7846 0.009828 
7847 0.009828 
7848 0.010920 
7849 0.009828 
7850 0.009828 
7851 0.008736 
7852 0.010920 
7853 0.009828 
7854 0.008736 
7855 0.009828 
7856 0.009828 
7857 0.008736 
7858 0.010920 
7859 0.010920 
7860 0.009828 
7861 0.008736 
7862 0.009828 
7863 0.009828 
7864 0.009828 
7865 0.010920 
7866 0.009828 
7867 0.008736 
7868 0.010920 
7869 0.008736 
7870 0.009828 
7871 0.006552 
7872 0.010920 
7873 0.010920 
7874 0.009828 
7875 0.009828 
7876 0.009828 
7877 0.007644 
7878 0.009828 
7879 0.009828 
7880 0.008736 
